881,2256,9
881,3401,3
881,229,7
881,414,2
881,514,7
881,3961,2
881,2053,2
881,1880,8
881,419,4
881,3768,6
881,3414,6
881,2082,2
881,2436,7
881,1244,10
881,2963,4
881,3166,3
881,1989,4
881,3376,9
881,605,8
881,1508,10
881,2266,2
881,3347,4
881,1173,10
881,3961,2
881,1109,4
881,3366,5
881,2310,3
881,2285,5
881,1651,5
881,3841,6
881,430,9
881,1856,2
881,3232,3
881,1945,3
881,3509,4
881,2006,5
881,3232,2
881,2422,10
881,2115,10
881,1180,3
881,2321,10
881,1996,8
881,3471,3
881,1874,6
881,1856,8
881,3219,9
881,3464,8
881,3329,5
881,184,6
881,1944,8
881,3518,6
881,2310,6
881,3071,4
881,418,10
881,380,9
881,838,10
881,3944,2
881,1122,2
881,632,8
881,3328,4
881,1679,3
881,3306,7
881,3799,8
881,2382,4
881,3038,10
881,3040,6
881,2424,8
881,648,4
881,3063,10
881,2476,3
881,2347,4
881,1972,5
881,1173,3
881,3323,10
881,1816,8
881,3959,10
881,1992,6
881,2013,3
881,1857,6
881,3066,8
881,3503,6
881,3905,5
881,1451,7
881,3260,9
881,1147,2
881,2999,2
881,3967,2
881,3933,10
881,563,10
881,632,9
881,2315,5
881,3455,7
881,2701,4
881,3849,9
881,3331,7
881,2319,8
881,2347,8
881,1215,2
881,1881,9
881,2969,10
881,3314,7
881,1248,6
881,2253,7
881,3474,2
881,1501,10
881,3879,6
881,3329,9
881,1049,6
881,2998,3
881,1835,3
881,2171,8
881,2708,4
881,2977,8
881,2969,9
881,3368,10
881,2636,6
881,1879,6
881,2422,4
881,2601,3
881,2694,4
881,3245,9
881,3712,4
881,1229,2
881,3252,7
881,3203,10
881,2278,9
881,2370,10
881,2682,5
881,3438,8
881,2360,4
881,870,7
881,1252,8
881,1734,4
881,2274,7
881,878,7
881,3733,6
881,3001,6
881,3719,7
881,3226,2
881,3203,8
881,3345,4
881,3401,10
881,3861,3
881,3249,2
881,3288,2
881,1783,7
881,1792,10
881,2071,10
881,3517,10
881,855,2
881,1902,8
881,3828,10
881,3725,10
881,3968,4
881,2360,8
881,3367,8
882,3966,8
882,1792,7
882,2820,5
882,3450,5
882,1311,8
882,1175,10
882,2683,2
882,2656,5
882,1066,3
882,3471,3
882,1050,5
882,1255,9
882,2299,6
882,1673,4
882,2935,9
882,1147,6
882,1066,9
882,521,7
882,2780,10
882,3257,5
882,1865,9
882,3358,7
882,1207,8
882,2432,6
882,1816,2
882,3839,9
882,2687,8
882,2601,5
882,2634,10
882,1819,3
882,638,9
882,1868,10
882,2601,2
882,3011,9
882,2934,5
882,2696,3
882,851,3
882,2134,6
882,838,4
882,514,8
882,2285,5
882,2948,5
882,127,5
882,1835,5
882,3166,10
882,586,6
882,3286,3
882,2404,10
882,1967,7
882,2133,5
882,1147,10
882,2619,5
882,2349,6
882,809,7
882,3404,3
882,513,7
882,3063,5
882,3753,2
882,289,9
882,3376,8
882,3066,5
882,3263,3
882,3226,3
882,2692,4
882,2687,5
882,1874,4
882,837,8
882,1497,4
882,2465,7
882,1113,10
882,3768,10
882,1320,10
882,1844,8
882,1067,5
882,3440,4
882,1754,2
882,3329,8
882,3394,8
882,3338,6
882,1164,6
882,1810,7
882,3463,3
882,2433,5
882,3934,3
882,533,2
882,39,4
882,2362,3
882,3828,4
882,194,4
882,1879,6
882,2969,10
882,2816,5
882,3512,7
882,1747,10
882,2442,8
882,1816,4
882,3827,2
882,2621,6
882,2321,8
882,3063,4
882,1803,2
882,418,3
882,2318,10
882,1879,3
882,2814,6
882,135,8
882,3376,9
882,1308,5
882,3691,5
882,2624,2
882,3366,6
882,1122,6
882,3223,9
882,2991,2
882,1118,5
882,2493,2
882,3328,3
882,3839,3
882,3263,2
882,2303,5
882,2285,6
882,3702,9
882,2422,4
882,2948,4
882,2383,4
882,1919,2
882,2634,3
882,3392,9
882,2002,8
882,952,5
882,1763,8
882,1238,3
882,3498,4
882,2473,10
882,3895,10
882,2228,2
882,3195,4
882,1688,2
882,3337,9
882,2407,2
882,865,6
882,1039,7
882,3904,7
882,3248,8
882,2307,2
882,1050,2
882,1816,2
882,878,9
882,1857,3
882,2014,4
882,2349,2
882,2960,9
882,837,10
882,1160,5
882,1937,7
882,3376,4
882,2370,8
882,3252,3
882,1770,2
882,2381,4
882,1291,10
882,899,8
882,1728,2
882,2424,3
882,3322,8
882,3454,7
882,3000,5
882,3249,9
882,575,9
882,1816,4
882,2700,7
882,3473,7
882,905,7
882,784,4
882,2441,8
882,1160,9
882,1112,4
882,3337,3
882,3252,2
882,3252,8
882,2682,5
882,3799,4
882,142,9
882,3282,8
882,2937,4
882,2351,9
882,3520,7
882,1056,5
882,3895,10
882,3943,4
882,1819,5
882,2504,6
882,2692,3
882,1056,4
882,798,8
882,3244,7
882,3476,5
882,3328,6
882,2277,2
882,3400,7
882,3358,6
882,3391,9
882,3625,8
882,854,10
882,2967,2
882,622,6
882,2711,3
882,3392,5
882,1108,2
882,3032,9
882,3391,4
882,3756,6
882,2359,4
882,2474,3
882,3244,5
882,2459,7
882,2274,6
882,3330,3
882,3055,3
882,3959,2
882,3377,6
882,1217,5
882,639,7
882,3377,9
882,2782,7
882,3329,8
882,1246,9
882,3231,3
882,2782,6
882,1882,6
882,3463,4
882,3304,9
882,3896,8
882,2940,9
882,2602,7
882,2655,9
882,2404,10
882,639,10
882,2112,10
882,2655,2
882,3511,2
882,3392,2
882,2381,4
882,3392,8
882,1107,3
882,2926,8
882,414,10
882,3883,8
882,2684,2
882,3034,9
882,3656,6
882,2001,9
882,1066,6
882,2674,8
882,3239,6
882,3390,9
882,2476,4
882,3705,4
882,3526,9
882,1792,4
882,1966,8
882,3392,5
882,3263,7
882,2659,8
882,2282,3
882,1817,8
882,440,9
882,3376,9
882,3831,9
882,3519,5
882,3754,10
882,2663,4
882,2951,3
882,2286,3
882,3408,4
882,2894,6
882,3431,6
882,2465,9
882,3282,4
882,3816,8
882,3232,4
882,919,7
882,3858,9
882,639,2
882,1728,6
882,1154,5
882,158,2
882,2326,9
882,2575,3
882,540,7
882,646,2
882,3375,3
882,3329,7
882,555,10
882,2452,2
882,2098,8
882,2433,2
882,1994,7
882,2935,9
882,533,8
882,2440,7
882,2682,2
882,1239,6
882,755,7
882,1882,6
882,2134,9
882,426,4
882,1210,9
882,3406,9
882,640,8
882,1480,2
882,3397,4
882,1746,2
882,1228,8
882,2013,3
882,1948,2
882,430,9
882,3355,4
882,559,6
882,3037,6
882,1762,2
882,1146,2
882,3375,9
882,3317,7
882,1311,8
882,1991,3
883,3158,9
883,2699,4
883,2005,5
883,2296,8
883,3348,8
883,2636,6
883,2294,5
883,845,8
883,1825,10
883,2686,6
883,3328,10
883,1955,10
883,1898,2
883,2636,5
883,157,8
883,1046,6
883,867,7
883,165,10
883,3698,3
883,2960,9
883,3043,5
883,865,8
883,704,3
883,871,5
883,1928,9
883,2519,7
883,2003,4
883,2465,2
883,1080,6
883,1301,10
883,2782,10
883,2350,7
883,3828,8
883,2476,6
883,2699,6
883,432,5
883,668,3
883,3498,2
883,784,4
883,3191,4
883,2601,2
883,173,9
883,3754,9
883,2939,9
883,3355,7
883,1874,9
883,3083,8
883,3895,8
883,1740,6
883,3457,10
883,3326,7
883,382,9
883,829,2
883,850,9
883,1028,7
883,2004,6
883,3495,9
883,3233,10
883,3520,2
883,3187,7
883,1010,10
883,1311,9
883,1648,5
883,2030,8
883,1782,8
883,2013,8
883,2307,3
883,2935,8
883,3517,5
883,2620,5
883,3457,6
883,3168,4
883,1130,10
883,2002,3
883,3252,9
883,1311,8
883,1863,7
883,1865,3
883,3455,10
883,1150,5
883,3261,6
883,2133,8
883,921,4
883,2307,7
883,2424,8
883,3331,6
883,3008,4
883,1236,2
883,1792,8
883,1210,4
883,2321,2
883,2294,9
883,2673,5
883,1509,10
883,636,9
883,1805,6
883,3309,8
883,3727,8
883,3391,9
883,2601,3
883,2320,8
883,1997,3
883,2053,6
883,416,3
883,3305,7
883,3876,5
883,3337,3
883,1260,4
883,1327,3
883,1857,4
883,2074,7
883,2198,10
883,1207,6
883,2445,8
883,2697,2
883,1770,8
883,3249,4
883,1666,10
883,2310,2
883,3212,10
883,2934,8
883,3044,5
883,901,6
883,1882,6
883,2682,6
883,2693,2
883,3435,6
883,768,6
883,2319,10
883,808,10
883,2992,6
883,836,9
883,2515,4
883,1061,10
883,2678,9
883,3077,9
883,2625,3
883,1481,4
883,842,4
883,1791,8
883,2299,7
883,2207,6
883,3505,6
883,2808,7
883,3261,3
883,1800,6
883,3303,3
883,2425,4
883,548,9
883,1310,9
883,650,9
883,759,2
883,1008,10
883,2618,6
883,2696,5
883,383,9
883,2430,4
883,3918,8
883,1163,4
883,1992,3
883,1067,6
883,1665,2
883,596,8
883,2684,4
883,818,9
883,2654,6
883,200,6
883,2634,2
883,864,8
883,2937,5
883,1186,6
883,3686,2
883,2655,10
883,3316,8
883,2697,3
883,3386,2
883,2814,2
883,1245,9
883,1802,6
883,2119,6
883,3037,5
883,1882,7
883,1147,3
883,1877,5
883,1738,3
883,2585,2
883,3435,10
883,3442,2
883,3696,4
883,2367,8
883,3075,10
883,1944,10
883,2004,5
883,2925,9
883,1712,3
883,850,8
883,2141,2
883,2934,8
883,2808,3
883,2627,3
883,1176,4
883,3328,4
883,860,3
883,3811,4
883,1192,2
883,2662,10
883,2431,5
883,2274,8
883,1194,5
883,3753,4
883,3788,6
883,877,8
883,2321,7
883,3223,8
883,3329,6
883,1919,9
883,3889,3
883,2358,3
883,2467,7
883,1807,9
883,3431,10
883,3471,3
883,1024,3
883,3370,2
883,2635,3
883,3266,3
883,1118,6
883,3062,7
883,1035,5
883,3512,9
883,2459,10
883,2443,8
883,3016,3
883,1816,9
883,1800,10
883,3375,5
883,2601,5
883,1857,2
883,2926,5
883,256,7
883,1907,7
883,3328,3
883,3391,8
883,2307,7
883,514,9
883,2320,9
883,1745,10
883,2618,8
883,2299,7
883,1024,10
883,2509,2
883,2831,7
883,3905,10
883,3733,4
883,3430,6
883,1079,9
883,2319,5
883,3456,4
883,2978,5
883,3910,2
883,177,8
883,3040,10
883,1877,4
883,3042,2
883,3357,5
883,895,10
883,2026,3
883,2321,3
883,2634,8
883,414,3
883,2007,5
883,1817,4
883,732,9
883,2285,7
883,3262,6
883,420,4
883,2297,2
883,2823,9
883,640,3
883,3260,8
883,1133,10
883,2601,6
883,2939,6
883,2681,4
883,3520,6
883,3329,10
883,1666,7
883,2358,7
883,2314,7
883,1245,9
883,1880,4
883,3233,9
883,3749,3
883,2039,6
883,488,6
883,2348,3
883,3392,7
883,1187,5
883,3368,7
883,3329,3
884,2441,5
884,1152,5
884,2278,4
884,890,8
884,3686,10
884,2906,8
884,3413,3
884,1651,7
884,1882,4
884,2466,4
884,2004,10
884,2665,9
884,170,3
884,3958,6
884,3249,6
884,2383,7
884,3000,8
884,2575,4
884,3958,2
884,1049,3
884,1819,6
884,666,2
884,3519,5
884,3015,2
884,3788,7
884,1768,2
884,3313,8
884,2433,10
884,854,6
884,1170,6
884,2100,4
884,1754,4
884,3391,10
884,2447,2
884,1819,8
884,3303,3
884,2053,9
884,1838,5
884,3788,4
884,3473,2
884,3735,6
884,3329,4
884,1067,10
884,3656,9
884,2131,4
884,3503,2
884,685,3
884,1976,2
884,2344,6
884,3916,4
884,1067,9
884,3822,4
884,2305,7
884,2337,6
884,2314,10
884,3352,2
884,3519,8
884,681,8
884,823,6
884,2310,3
884,3968,10
884,3213,8
884,3870,6
884,3192,4
884,3288,10
884,1860,6
884,1781,9
884,3305,7
884,2285,2
884,665,6
884,854,3
884,2553,2
884,2447,10
884,3305,5
884,3822,4
884,2648,7
884,2400,8
884,2510,7
884,524,10
884,666,5
884,3292,3
884,3073,3
884,2134,7
884,3765,3
884,3918,2
884,3368,3
884,2384,2
884,1679,7
884,2319,4
884,2999,9
884,1864,5
884,1192,6
884,3280,6
884,2321,8
884,1863,3
884,3264,9
884,2411,2
884,1966,3
884,2346,6
884,164,7
884,1756,6
884,3392,9
884,3071,2
884,1911,9
884,3727,5
884,1782,6
884,2319,9
884,2295,6
884,3243,2
884,3934,3
884,281,6
884,3255,5
884,3765,6
884,3331,5
884,2430,10
884,3394,8
884,2831,3
884,1928,5
884,3257,8
884,2323,6
884,3191,4
884,3818,6
884,2381,4
884,3056,6
884,3338,4
884,3082,6
884,2369,2
884,2431,2
884,3512,6
884,2614,6
884,3474,3
884,2349,6
884,3071,4
884,2820,6
884,2499,4
884,3331,7
884,2515,7
884,2638,10
884,3267,7
884,2329,5
884,677,7
884,2413,3
884,407,5
884,2978,6
884,3308,6
884,2774,5
884,1863,4
884,3392,10
884,1296,9
884,3788,2
884,1248,5
884,16,3
884,3071,4
884,2509,4
884,1802,6
884,2069,9
884,2274,8
884,1144,3
884,3063,4
884,2083,9
884,1311,7
884,3431,10
884,1881,8
884,1900,5
884,3223,9
884,1313,8
884,1756,9
884,3320,7
884,2687,4
884,3918,8
884,2665,9
884,647,10
884,3257,5
884,1881,5
884,416,8
884,1826,6
884,1223,4
884,1882,7
884,286,3
884,3232,3
884,3196,5
884,2305,9
884,2950,3
884,2683,7
884,3730,5
884,3391,4
884,2378,2
884,1087,4
884,3520,3
884,200,5
884,2287,8
884,508,10
884,1762,4
884,1867,8
884,3917,5
884,2285,7
884,2004,2
884,1229,4
884,3775,6
884,3353,9
884,2663,8
884,3328,4
884,2634,9
884,3347,4
884,3223,9
884,407,10
884,2694,5
884,3279,4
884,3311,10
884,184,5
884,2382,2
884,1147,2
884,2677,4
884,407,10
884,3793,2
884,3736,3
884,898,6
884,2959,4
884,1255,4
884,1836,10
884,2510,2
884,3474,6
884,3824,5
884,3456,8
884,870,8
884,3956,8
884,1864,2
884,2499,4
884,3854,7
884,2693,5
884,3309,8
884,603,10
884,3007,7
884,1255,6
884,1108,4
884,3431,10
884,2697,7
884,662,2
884,1712,6
884,3272,2
884,1810,8
884,2377,7
884,2444,4
884,2344,9
884,653,3
884,2940,8
884,192,4
884,2241,4
884,3215,5
884,3356,3
884,2026,2
884,3343,8
884,1170,8
884,774,10
884,2378,3
884,3959,7
884,1073,4
884,3367,5
884,768,2
884,2307,2
884,1109,6
884,3959,4
884,2066,2
884,2990,9
884,1069,9
884,1714,8
884,762,7
884,3299,8
884,2441,3
884,3794,4
884,2960,4
884,1860,8
884,2012,9
884,1151,8
884,2553,9
884,2493,3
884,2717,7
884,1865,10
884,2307,5
884,3701,6
884,2516,5
884,2682,9
884,2306,9
884,3959,2
884,3756,3
884,1175,4
884,3748,3
884,2264,9
884,1800,4
884,2509,7
884,1296,9
884,3473,7
884,3457,4
884,1855,4
884,2339,6
884,3014,4
884,2256,8
884,3394,6
884,2974,8
884,1754,2
884,1276,10
884,3330,8
884,555,10
884,3544,10
884,1210,7
884,2321,9
884,1992,8
884,2303,2
884,1826,8
884,3696,9
884,3958,6
884,2936,8
884,2306,7
884,1656,3
884,1050,6
884,851,7
884,3323,4
884,3432,7
884,1085,7
884,1172,2
884,625,8
884,1882,2
884,3055,4
884,1817,5
884,3394,10
884,2622,8
884,3401,8
884,3392,8
884,1016,10
884,3062,2
884,1863,6
884,430,4
885,2323,10
885,3032,4
885,1868,9
885,3317,6
885,1793,6
885,2304,7
885,1165,7
885,551,6
885,407,8
885,3329,7
885,3755,6
885,1217,4
885,1112,10
885,1753,6
885,3260,6
885,2654,3
885,3257,8
885,1825,4
885,855,2
885,677,2
885,2321,7
885,2704,9
885,1919,4
885,3232,4
885,2215,8
885,540,9
885,3328,7
885,2705,4
885,1315,2
885,3284,8
885,2383,5
885,1160,4
885,1673,9
885,2400,4
885,3245,2
885,2574,3
885,2509,2
885,3257,5
885,2630,7
885,2634,9
885,2286,8
885,3167,7
885,3325,10
885,1676,6
885,3059,6
885,2330,4
885,2935,6
885,3430,4
885,680,2
885,3312,10
885,1118,7
885,1217,4
885,3798,5
885,2791,9
885,3376,10
885,3397,4
885,832,4
885,414,6
885,2368,6
885,2357,9
885,3933,7
885,3392,6
885,2634,8
885,1816,3
885,2357,5
885,517,3
885,1709,9
885,1679,7
885,1025,7
885,2455,6
885,2906,5
885,3406,10
885,2470,5
885,1484,10
885,2304,3
885,3202,8
885,1770,6
885,864,5
885,3250,2
885,1882,8
885,1170,10
885,2320,8
885,3794,5
885,1837,4
885,3895,4
885,3519,4
885,835,7
885,2321,8
885,2337,10
885,3495,6
885,2596,10
885,3000,9
885,3822,5
885,292,9
885,142,4
885,1991,6
885,3518,8
885,1839,8
885,3391,4
885,3685,3
885,1762,3
885,818,3
885,1882,7
885,2684,2
885,2592,8
885,3329,6
885,3264,8
885,1319,8
885,430,5
885,3432,6
885,2939,3
885,2382,5
885,3055,10
885,2026,3
885,3747,2
885,2134,9
885,2449,6
885,2276,5
885,2925,8
885,2493,4
885,1989,3
885,3494,4
885,3368,7
885,18,8
885,3839,4
885,924,9
885,1084,2
885,3026,9
885,1187,3
885,3272,5
885,3764,2
885,2307,9
885,837,4
885,3753,5
885,3944,4
885,3894,3
885,1899,2
885,2221,9
885,661,2
885,3518,9
885,3329,6
885,3012,7
885,2215,8
885,1955,7
885,2835,3
885,13,4
885,878,8
885,3503,3
885,1124,7
885,2656,10
885,1118,7
885,3952,8
885,432,6
885,3761,8
885,2619,10
885,1073,6
885,2618,10
885,2791,8
885,1128,4
885,3498,2
885,867,5
885,2252,9
885,1134,4
885,1817,3
885,2082,4
885,1989,6
885,2560,6
885,1103,7
885,785,4
885,2997,6
885,3264,6
885,3059,9
885,3106,9
885,2016,2
885,669,4
885,2304,2
885,2619,8
885,3854,4
885,2948,3
885,3960,4
885,583,10
885,2381,3
885,3188,2
885,785,7
885,3360,3
885,2047,2
885,3392,8
885,3196,7
885,3369,6
885,3457,4
885,835,2
885,3230,10
885,3004,3
885,1175,8
885,2067,10
885,2372,10
885,2067,4
885,3456,4
885,2620,8
885,3367,4
885,3212,4
885,1831,2
885,3329,8
885,2382,8
885,851,8
885,1742,6
885,1196,7
885,2447,5
885,3391,10
885,3230,8
885,855,3
885,3337,3
885,1882,10
885,1144,2
885,2119,8
885,1882,9
885,3473,6
885,1751,4
885,2000,2
885,2321,3
885,2383,4
885,384,10
885,3304,4
885,3083,10
885,1948,4
885,2704,2
885,2384,8
885,839,7
885,2026,2
885,2310,10
885,2611,3
885,2621,10
885,3038,6
885,2432,2
885,1298,2
885,3400,9
885,646,2
885,2601,9
885,1094,10
885,563,2
885,2441,2
885,674,9
885,3313,8
885,2967,5
885,3473,9
885,556,7
885,3229,3
885,3233,2
885,3082,10
885,2820,2
885,3249,2
885,3735,4
885,2315,2
885,1749,6
885,869,8
885,3391,7
885,1967,4
885,3968,5
885,2499,8
885,3248,10
885,1262,8
885,3248,10
885,3502,2
885,3595,8
885,1801,8
885,3284,3
885,2782,3
885,162,7
885,3355,8
885,3918,6
885,3391,5
885,2927,6
885,1136,5
885,161,4
885,761,2
885,313,7
885,683,8
885,2928,6
885,2265,9
885,419,4
885,1991,5
885,1112,9
885,918,5
885,1926,10
885,2483,4
885,1049,9
885,2683,9
885,3280,2
885,2498,4
885,2330,10
885,3431,2
885,2915,10
885,2377,9
885,3401,6
885,1810,2
885,2782,6
885,2331,5
885,1276,2
885,1882,7
885,1876,3
885,1864,7
885,3494,2
885,2855,3
885,558,10
885,3812,7
885,2619,9
885,3264,6
885,3328,5
885,2921,2
885,3464,4
885,1154,5
885,3959,6
885,219,6
885,2504,10
885,2002,9
885,3012,4
885,1856,2
885,3213,9
885,1776,2
885,1781,4
885,3168,6
885,1079,3
886,2392,7
886,933,2
886,1699,9
886,3043,8
886,2320,4
886,256,9
886,2788,5
886,3905,10
886,3075,7
886,3392,5
886,3312,5
886,2284,4
886,2910,5
886,1466,10
886,1874,7
886,2307,9
886,2704,2
886,2665,8
886,3328,7
886,881,3
886,793,9
886,3163,3
886,2935,7
886,3304,3
886,3701,5
886,3135,4
886,3856,6
886,1896,2
886,1801,4
886,3761,10
886,2082,8
886,3879,7
886,3392,8
886,3312,5
886,2247,9
886,1863,2
886,2067,3
886,1026,4
886,2211,4
886,3329,6
886,1182,3
886,3196,2
886,2989,6
886,2675,10
886,1753,7
886,837,5
886,186,7
886,2358,9
886,2791,3
886,2109,8
886,194,5
886,1937,6
886,2062,8
886,3905,2
886,2372,5
886,3328,8
886,415,8
886,839,9
886,2697,2
886,2368,10
886,3408,7
886,577,2
886,2433,7
886,3391,9
886,39,7
886,3934,2
886,3066,2
886,3748,8
886,1080,2
886,1888,7
886,32,10
886,2244,5
886,3917,8
886,1154,10
886,2034,6
886,677,10
886,2430,2
886,2141,2
886,3520,9
886,174,8
886,3371,5
886,3671,4
886,3014,9
886,2323,4
886,2310,2
886,2384,9
886,1728,10
886,2423,10
886,3961,9
886,2601,8
886,163,10
886,2305,6
886,429,10
886,3179,10
886,1256,3
886,2372,3
886,3351,6
886,1881,7
886,1857,4
886,3733,8
886,3889,10
886,1995,4
886,3271,8
886,1762,6
886,2926,4
886,3232,6
886,1273,2
886,2819,4
886,2978,3
886,1882,5
886,1216,9
886,1910,3
886,1770,5
886,2612,7
886,2585,6
886,1147,3
886,546,3
886,2366,10
886,3226,10
886,1197,9
886,2940,8
886,3905,9
886,2327,4
886,1835,5
886,3397,6
886,2906,4
886,1166,5
886,3264,8
886,2930,10
886,1966,9
886,2308,9
886,3952,4
886,3066,10
886,2997,8
886,3329,10
886,2831,3
886,2809,7
886,614,5
886,167,6
886,1753,4
886,1049,3
886,1214,3
886,697,9
886,2304,5
886,1873,7
886,1780,3
886,1498,8
886,2035,3
886,3255,9
886,3967,9
886,889,4
886,908,2
886,2470,3
886,2207,4
886,1241,10
886,2318,4
886,3303,2
886,1319,7
886,3401,2
886,3288,8
886,2013,4
886,3748,9
886,3249,8
886,1229,2
886,3455,3
886,2423,3
886,688,10
886,1162,4
886,3329,9
886,1241,7
886,530,9
886,1232,9
886,1109,2
886,3328,4
886,2310,6
886,3043,5
886,3258,10
886,2316,10
886,3494,2
886,3271,10
886,3011,9
886,2264,7
886,2634,6
886,3660,7
886,704,6
886,545,10
886,430,2
886,1176,3
886,143,6
886,3075,8
886,1699,10
886,1008,4
886,3733,3
886,3871,5
886,2309,6
886,3266,6
886,3000,6
886,3835,9
886,1863,9
886,2358,6
886,2654,7
886,1099,8
886,1102,3
886,2595,3
886,414,10
886,256,4
886,2132,5
886,697,7
886,1747,3
886,870,9
886,3701,8
886,2411,9
886,3435,10
886,1217,6
886,1089,9
886,2131,9
886,832,7
886,1217,8
886,3349,4
886,157,2
886,3705,10
886,1118,4
886,3329,9
886,2004,9
886,1879,2
886,2939,10
886,1278,10
886,3765,10
886,1945,7
886,3713,6
886,1874,4
886,3329,10
886,792,5
886,1173,3
886,2134,5
886,2307,3
886,2575,3
886,1052,3
886,430,3
886,3331,8
886,1154,8
886,1817,9
886,2591,2
886,2925,7
886,3435,6
886,2678,6
886,3518,3
886,3391,2
886,1944,2
886,2998,7
886,2430,7
886,3819,3
886,533,10
886,2305,8
886,2654,3
886,414,4
886,614,4
886,3712,2
886,3002,9
886,2693,2
886,1719,9
886,414,10
886,3377,2
886,1186,5
886,2493,4
886,681,3
886,767,2
886,2006,3
886,3817,10
886,837,3
886,2425,2
886,559,9
886,1169,7
886,3677,10
886,1869,5
886,3066,9
886,2489,10
886,2402,4
886,3768,8
886,2000,7
886,3795,7
886,1124,4
886,3357,3
886,3211,5
886,2948,2
886,1215,7
886,3754,6
886,2000,6
886,3226,3
886,2494,9
886,3329,2
886,3074,9
886,2525,4
886,3958,3
886,1657,10
886,2012,3
886,845,2
886,485,6
886,2249,8
886,1152,9
886,2310,8
886,671,6
886,1094,2
886,1185,2
886,3264,8
886,1546,6
886,2474,4
886,545,9
886,3042,3
886,1919,5
886,3958,10
886,2378,7
886,3494,9
886,1803,9
886,1675,9
886,2390,4
886,1945,6
886,3304,10
886,1170,2
886,173,2
886,2448,7
886,1679,4
886,2792,4
886,648,9
886,559,6
886,3749,4
886,2619,2
886,2108,5
886,2297,7
886,3252,10
886,1160,3
886,3009,3
886,3255,6
886,3249,7
886,1147,10
887,2606,7
887,1835,8
887,1857,7
887,3918,4
887,3025,2
887,1817,8
887,439,9
887,2455,6
887,3039,6
887,2998,10
887,2504,2
887,2625,2
887,3303,4
887,2764,2
887,2134,5
887,1302,10
887,2495,3
887,2934,9
887,2453,3
887,3519,10
887,1754,9
887,417,10
887,3293,9
887,2978,8
887,1728,3
887,2939,4
887,2378,8
887,2486,2
887,2693,5
887,2997,7
887,2001,2
887,614,2
887,2241,10
887,3377,6
887,636,8
887,3958,6
887,2977,5
887,2222,7
887,2917,5
887,3391,5
887,2119,8
887,2969,7
887,895,6
887,436,2
887,1245,9
887,861,2
887,2619,4
887,3401,3
887,1150,2
887,3072,5
887,3249,6
887,2599,8
887,1291,7
887,3765,4
887,640,2
887,3519,8
887,2285,10
887,2432,4
887,1066,5
887,2601,2
887,2370,8
887,660,6
887,1951,6
887,3249,3
887,861,3
887,516,10
887,3338,2
887,384,10
887,3400,5
887,3082,7
887,1172,9
887,2990,9
887,2001,2
887,1855,3
887,1109,4
887,3376,9
887,2785,3
887,3303,9
887,201,5
887,2494,8
887,3968,5
887,2619,4
887,3176,10
887,1863,8
887,162,9
887,2687,6
887,3519,8
887,3348,3
887,3967,7
887,1691,7
887,2446,4
887,2133,10
887,2344,3
887,3411,8
887,2315,10
887,2978,4
887,1729,4
887,3730,3
887,416,2
887,439,5
887,3392,5
887,2611,10
887,3282,5
887,3368,5
887,2495,9
887,3322,6
887,838,8
887,173,7
887,2306,5
887,1781,9
887,2682,8
887,1906,9
887,130,3
887,1945,8
887,513,10
887,3239,5
887,3068,7
887,1675,4
887,2446,9
887,2962,10
887,1816,7
887,3200,7
887,2063,2
887,3839,5
887,2000,5
887,1031,3
887,2904,6
887,2310,10
887,2001,8
887,2845,2
887,789,2
887,3226,9
887,3431,8
887,102,7
887,1656,3
887,1712,6
887,1126,10
887,3924,3
887,3347,3
887,2276,2
887,3303,5
887,2304,5
887,1826,6
887,3392,6
887,1008,2
887,1791,3
887,3374,3
887,2307,6
887,3471,4
887,1113,6
887,2315,9
887,3518,6
887,850,9
887,2108,10
887,3313,6
887,681,10
887,3284,10
887,2830,3
887,3392,10
887,2982,9
887,3348,10
887,850,3
887,659,6
887,3261,5
887,3312,2
887,3526,7
887,2285,9
887,431,9
887,2949,3
887,3790,7
887,3229,5
887,3385,10
887,2001,2
887,1066,9
887,1874,9
887,2449,2
887,832,5
887,2498,6
887,3305,2
887,1185,4
887,1308,4
887,3377,10
887,3239,8
887,665,7
887,186,3
887,3330,8
887,3075,7
887,2249,9
887,869,3
887,3229,2
887,1126,8
887,386,3
887,1875,10
887,3730,2
887,3496,6
887,2146,2
887,2637,5
887,2228,2
887,3223,3
887,2675,4
887,501,4
887,2620,6
887,1825,7
887,1989,10
887,2441,9
887,691,4
887,2467,5
887,676,2
887,2504,7
887,2345,7
887,818,9
887,3055,7
887,1162,6
887,2474,6
887,1170,8
887,3163,9
887,1844,4
887,837,4
887,3761,6
887,1144,8
887,2935,9
887,3918,5
887,1022,8
887,2936,6
887,163,10
887,2463,7
887,136,6
887,3884,7
887,1800,9
887,1826,8
887,3469,8
887,2573,8
887,2112,2
887,3345,8
887,1943,7
887,2304,3
887,3383,3
887,2075,2
887,1830,5
887,1256,3
887,2969,9
887,1278,7
887,649,5
887,1022,3
887,2993,9
887,666,5
887,3440,6
887,2882,2
887,3968,5
887,1810,5
887,892,5
887,2349,7
887,2472,7
887,2347,6
887,2288,4
887,3709,5
887,3759,10
887,2988,8
887,1136,6
887,640,9
887,2083,6
887,3392,3
887,3474,4
887,243,2
887,2644,9
887,1238,8
887,3257,9
887,2636,10
887,1173,5
