1116,3391,2
1116,2446,8
1116,3233,3
1116,1705,9
1116,1889,7
1116,2618,8
1116,2348,8
1116,2959,3
1116,861,7
1116,3288,5
1116,3727,10
1116,2074,6
1116,998,3
1116,1920,6
1116,3254,3
1116,3002,7
1116,3272,9
1116,1129,8
1116,2634,10
1116,3252,8
1116,551,3
1116,3869,5
1116,1176,2
1116,3414,9
1116,2384,9
1116,3331,10
1116,2960,7
1116,2723,3
1116,3959,7
1116,3083,5
1116,3288,8
1116,519,9
1116,3752,5
1116,3503,9
1116,1103,8
1116,1882,7
1116,650,10
1116,3687,10
1116,3454,6
1116,3901,6
1116,1826,7
1116,3401,10
1116,3261,8
1116,2990,8
1116,3379,10
1116,3776,7
1116,1210,8
1116,2697,7
1116,3811,4
1116,3527,4
1116,3315,4
1116,1684,6
1116,1296,8
1116,2392,9
1116,2681,6
1116,2273,7
1116,2393,6
1116,2925,4
1116,1946,5
1116,2697,7
1116,3683,8
1116,3331,10
1116,2991,7
1116,1270,3
1116,614,4
1116,3380,7
1116,1185,7
1116,3223,7
1116,2496,6
1116,540,4
1116,3519,5
1116,1172,5
1116,1981,6
1116,2402,8
1116,2067,7
1116,3457,2
1116,3670,10
1116,3401,10
1116,2310,10
1116,1819,3
1116,1754,6
1116,2255,5
1116,2948,3
1116,2343,5
1116,2449,6
1116,2641,5
1116,309,2
1116,1147,7
1116,319,5
1116,3072,9
1116,2908,7
1116,3349,7
1116,2634,5
1116,3303,4
1116,2423,7
1116,3329,2
1116,2119,8
1116,2629,10
1116,1776,3
1116,1273,2
1116,2492,2
1116,861,7
1116,2926,10
1116,177,7
1116,3092,3
1116,3512,3
1116,1942,7
1116,557,6
1116,1753,5
1116,1112,4
1116,3331,2
1116,762,5
1116,1017,10
1116,3456,9
1116,2939,10
1116,3191,2
1116,3457,3
1116,3252,10
1116,3935,5
1116,2654,8
1116,1112,10
1116,3498,2
1116,2943,5
1116,2305,10
1116,2606,6
1116,1113,2
1116,2685,6
1116,2146,9
1116,3367,5
1116,3464,2
1116,1327,5
1116,2246,4
1116,3372,2
1116,2524,9
1116,3392,7
1116,2440,10
1116,628,2
1116,3375,7
1116,1882,6
1116,2423,3
1116,3169,8
1116,3304,2
1116,3223,7
1116,3392,3
1116,3305,10
1116,2367,8
1116,2321,3
1116,3328,2
1116,3035,4
1116,1754,6
1116,837,4
1116,584,6
1116,3713,7
1116,3391,3
1116,665,4
1116,2622,7
1116,3968,8
1116,1229,8
1116,3527,10
1116,3312,4
1116,3331,9
1116,3856,7
1116,1874,5
1116,2663,7
1116,2996,10
1116,1123,5
1116,533,6
1116,622,5
1116,2631,4
1116,1747,6
1116,1468,7
1116,2350,6
1116,3393,7
1116,2676,10
1116,585,2
1116,3260,2
1116,3673,7
1116,3288,9
1116,3245,10
1116,2820,7
1116,1059,5
1116,145,2
1116,1919,3
1116,510,7
1116,863,5
1116,3517,9
1116,550,5
1116,512,4
1116,2106,7
1116,3329,10
1116,2298,7
1116,1882,2
1116,2622,5
1116,2615,2
1116,3519,5
1116,864,9
1116,2804,6
1116,3871,5
1116,2835,2
1116,1880,6
1116,3305,4
1116,2508,4
1116,2951,9
1116,2370,9
1116,2339,3
1116,3380,9
1116,3917,9
1116,2659,2
1116,3736,6
1116,3517,10
1116,640,6
1116,2678,3
1116,1738,9
1116,2221,5
1117,431,9
1117,2306,4
1117,3337,9
1117,2576,10
1117,2357,6
1117,1081,8
1117,1028,4
1117,3896,3
1117,1091,5
1117,3368,10
1117,2367,3
1117,3401,3
1117,3749,8
1117,861,3
1117,407,7
1117,2477,5
1117,389,9
1117,3271,2
1117,3257,10
1117,1047,7
1117,3334,4
1117,2654,2
1117,1853,7
1117,2446,6
1117,1319,5
1117,2515,7
1117,2960,8
1117,2429,4
1117,2305,2
1117,1028,6
1117,3429,5
1117,2393,2
1117,1803,9
1117,2475,4
1117,1043,10
1117,2945,3
1117,3965,8
1117,2383,3
1117,2692,4
1117,3312,3
1117,3059,8
1117,2988,5
1117,2991,7
1117,264,6
1117,1108,9
1117,3326,6
1117,2960,4
1117,3368,10
1117,2297,3
1117,3026,5
1117,1088,10
1117,3244,3
1117,3368,6
1117,3056,10
1117,1188,10
1117,1278,4
1117,1154,5
1117,3457,3
1117,577,2
1117,3008,10
1117,3020,5
1117,2510,5
1117,3226,4
1117,2016,4
1117,2960,6
1117,2601,8
1117,2698,7
1117,3517,3
1117,534,10
1117,1215,7
1117,2441,3
1117,1953,3
1117,2133,6
1117,3328,9
1117,2492,8
1117,870,8
1117,256,9
1117,3226,3
1117,3232,8
1117,2320,5
1117,533,7
1117,1210,6
1117,559,5
1117,3337,5
1117,1481,7
1117,676,3
1117,3338,8
1117,1836,2
1117,3895,10
1117,1123,5
1117,2256,5
1117,2586,9
1117,2641,5
1117,3305,6
1117,3898,2
1117,1268,8
1117,1180,8
1117,3712,3
1117,2785,3
1117,2274,3
1117,3664,7
1117,3167,9
1117,1166,6
1117,2377,3
1117,2384,10
1117,3385,9
1117,514,9
1117,3391,10
1117,921,3
1117,2310,2
1117,1738,7
1117,3072,5
1117,1108,5
1117,3245,5
1117,1018,8
1117,1882,9
1117,559,3
1117,3068,8
1117,3252,4
1117,2085,9
1117,963,5
1117,3304,5
1117,2996,5
1117,2508,6
1117,2631,6
1117,2509,5
1117,2704,9
1117,917,7
1117,3367,3
1117,2681,4
1117,2372,9
1117,2285,3
1117,3177,4
1117,650,3
1117,3328,10
1117,1836,10
1117,1869,9
1117,3879,7
1117,1880,7
1117,1896,4
1117,858,9
1117,646,4
1117,157,6
1117,551,2
1117,672,7
1117,1763,4
1117,3026,10
1117,3261,4
1117,2306,7
1117,3003,6
1117,1803,8
1117,2433,10
1117,3401,10
1117,2969,4
1117,3457,3
1117,2746,10
1117,1873,9
1117,3519,8
1117,2971,5
1117,2816,2
1117,1255,2
1117,556,5
1117,3229,5
1117,1016,10
1117,559,2
1117,562,3
1117,2350,4
1117,3765,6
1117,3280,7
1117,3229,8
1117,2319,6
1117,2685,5
1117,2948,6
1117,3415,7
1117,1855,3
1117,1126,3
1117,2807,9
1117,1183,5
1117,2377,3
1117,755,8
1117,3457,8
1117,2367,8
1117,2215,5
1117,520,8
1117,2574,3
1117,1150,5
1117,3376,4
1117,3391,6
1117,1274,9
1117,3394,9
1117,2131,3
1117,141,3
1117,832,2
1117,3401,8
1117,3519,10
1117,3926,6
1117,2119,4
1117,1742,6
1117,3254,4
1117,2654,6
1117,1100,5
1117,1816,9
1117,3674,7
1117,3761,3
1117,3879,4
1117,2372,4
1117,2994,6
1117,2489,8
1117,1825,8
1117,829,8
1117,3020,8
1117,3958,5
1117,832,7
1117,2681,4
1117,2349,8
1117,2597,5
1117,533,3
1117,3338,10
1117,1782,4
1117,3264,8
1117,832,8
1117,3233,7
1117,851,10
1117,2693,4
1117,2465,6
1117,3347,7
1117,3008,3
1117,1255,5
1117,2782,5
1117,2378,5
1117,1683,3
1117,3934,8
1117,3223,7
1117,2935,8
1117,640,2
1117,2247,2
1117,3013,7
1117,1816,7
1117,2990,9
1117,2449,2
1117,3266,9
1117,2701,8
1117,3824,4
1117,3391,3
1117,2665,8
1117,681,3
1117,1018,4
1117,174,7
1117,1812,9
1117,533,2
1117,1480,6
1117,2701,9
1117,3014,2
1117,1214,5
1117,3737,2
1117,943,2
1117,3377,9
1117,2943,10
1117,2911,3
1117,863,2
1117,575,2
1117,2253,10
1117,1651,9
1117,3385,5
1117,931,4
1117,577,7
1117,933,10
1117,186,10
1117,3828,10
1117,760,10
1117,2693,6
1117,2300,3
1117,2368,5
1117,2435,7
1117,3288,6
1117,2655,8
1117,3431,3
1117,2237,5
1117,1688,6
1117,681,3
1117,2402,10
1117,1945,7
1117,2319,5
1117,2147,6
1117,1825,6
1117,2422,7
1117,513,3
1117,3519,5
1117,2280,3
1117,1054,2
1117,2690,2
1117,1016,6
1117,2367,8
1117,602,5
1117,1882,6
1117,3391,5
1117,3376,2
1117,558,3
1117,1210,6
1117,2295,3
1117,2436,6
1117,2853,7
1117,3231,7
1117,2953,7
1117,832,7
1117,2438,7
1117,1676,2
1117,1059,2
1117,2611,2
1117,2819,4
1117,534,2
1117,2141,7
1117,3727,10
1117,3272,10
1117,1719,5
1117,2661,2
1117,3390,6
1118,1800,10
1118,3329,8
1118,616,3
1118,2963,4
1118,2321,10
1118,640,4
1118,2963,5
1118,3392,5
1118,2321,6
1118,3328,2
1118,2610,4
1118,3343,3
1118,3233,7
1118,3345,8
1118,2636,8
1118,1177,7
1118,1311,3
1118,1215,3
1118,3249,9
1118,877,3
1118,3384,8
1118,808,7
1118,2295,6
1118,1805,4
1118,3519,10
1118,2441,9
1118,1920,7
1118,3520,7
1118,3959,7
1118,3008,9
1118,960,8
1118,3367,10
1118,2366,7
1118,639,3
1118,1126,5
1118,3282,3
1118,3761,8
1118,2106,10
1118,3254,7
1118,2693,5
1118,3737,6
1118,3075,7
1118,2440,3
1118,3380,3
1118,2315,7
1118,2366,5
1118,697,3
1118,3266,10
1118,2347,2
1118,3518,6
1118,1469,7
1118,837,8
1118,3003,6
1118,2625,8
1118,2917,10
1118,3255,6
1118,3457,8
1118,3495,8
1118,2625,6
1118,3401,9
1118,2449,6
1118,3169,4
1118,3376,4
1118,2509,2
1118,3351,7
1118,808,5
1118,1055,5
1118,1713,7
1118,1066,7
1118,1652,7
1118,1855,5
1118,1018,10
1118,3796,2
1118,2383,7
1118,2782,6
1118,2309,9
1118,2816,6
1118,3368,8
1118,1280,3
1118,3664,7
1118,3345,7
1118,390,8
1118,2596,2
1118,2441,5
1118,3271,9
1118,3317,6
1118,3735,9
1118,856,3
1118,2622,10
1118,3870,2
1118,3925,3
1118,2785,9
1118,551,2
1118,3075,7
1118,1067,5
1118,2475,10
1118,512,4
1118,3522,5
1118,2704,6
1118,3442,9
1118,2376,7
1118,384,2
1118,2508,3
1118,3329,3
1118,2634,4
1118,851,8
1118,507,3
1118,1223,9
1118,3303,2
1118,3331,4
1118,2804,10
1118,3968,2
1118,768,3
1118,3401,4
1118,3226,6
1118,3494,9
1118,3709,5
1118,1315,3
1118,3391,2
1118,3351,8
1118,846,2
1118,621,9
1118,1944,3
1118,2601,3
1118,3052,5
1118,3334,4
1118,3366,9
1118,1864,8
1118,2924,7
1118,3693,9
1118,3378,8
1118,2153,10
1118,3713,6
1118,3309,4
1118,2113,9
1118,1239,4
1118,2485,4
1118,622,6
1118,623,9
1118,3527,7
1118,217,8
1118,2423,10
1118,292,4
1118,2964,7
1118,1835,3
1118,383,6
1118,263,3
1118,3874,8
1118,3264,2
1118,512,9
1118,621,3
1118,850,5
1118,2445,3
1118,3226,5
1118,2969,9
1118,533,7
1118,2507,3
1118,2285,4
1118,355,9
1118,2636,10
1118,1098,10
1118,839,9
1118,1988,6
1118,419,3
1118,3324,2
1118,1049,9
1118,3456,9
1118,2367,7
1118,1170,6
1118,1835,4
1118,3468,8
1118,2493,2
1118,1173,6
1118,2327,2
1118,3375,6
1118,319,6
1118,3517,8
1118,2065,3
1118,3392,8
1118,3493,7
1118,882,7
1118,184,6
1118,3252,4
1118,2636,8
1118,1805,5
1118,1882,3
1118,3305,8
1118,3391,7
1118,976,6
1118,837,4
1118,3328,3
1118,3331,5
1118,3392,6
1118,2950,5
1118,3287,8
1118,3255,3
1118,3498,8
1118,1747,10
1118,2368,8
1118,3367,6
1118,432,8
1118,1651,3
1118,1160,3
1118,2340,6
1118,3889,9
1118,1940,5
1118,1187,9
1118,1123,8
1118,3265,9
1118,3304,3
1118,1874,5
1118,3393,3
1118,835,5
1118,3730,8
1118,3889,7
1118,3254,2
1118,1087,6
1118,3337,6
1118,3338,3
1118,3431,10
1118,551,5
1118,2704,4
1118,602,8
1118,2916,10
1118,618,9
1118,2382,2
1118,2280,2
1118,3457,10
1118,1841,3
1118,832,4
1118,3413,7
1118,140,4
1118,2029,3
1118,1310,7
1118,2759,6
1118,2339,8
1118,3695,8
1118,3345,5
1118,3085,2
1118,1880,9
1118,3919,2
1118,1847,3
1118,3178,10
1118,3223,6
1118,527,4
1118,2341,9
1118,2948,9
1118,184,5
1118,430,7
1118,2676,8
1118,1170,3
1118,533,3
1118,1028,7
1118,2438,7
1118,2012,6
1118,640,10
1118,2656,8
1118,1025,7
1118,1728,9
1118,3713,10
1118,2198,2
1118,2321,9
1118,2476,2
1118,1311,5
1118,1984,2
1118,1061,9
1118,1110,10
1118,2998,7
1118,678,3
1118,1773,2
1118,1005,6
1118,2633,9
1118,3266,3
1118,1972,3
1118,2134,9
1118,2924,8
1118,3317,2
1118,2312,6
1118,3871,6
1118,3003,3
1118,3685,4
1118,243,10
1118,3454,6
1118,646,8
1118,3879,10
1118,2991,9
1118,1147,10
1118,3870,6
1118,3288,10
1118,2625,5
1118,3520,3
1118,1187,5
1118,614,7
1118,2320,7
1118,3391,5
1118,1800,2
1118,3295,9
1118,3392,10
1118,550,7
1118,3059,4
1118,681,5
1118,2423,10
1118,3223,6
1118,559,4
1118,133,2
1118,2510,3
1118,3178,10
1118,1170,8
1118,3662,5
1118,2264,9
1118,2404,5
1118,2315,3
1118,3355,9
1118,3012,3
1118,3312,6
1118,2944,3
1118,1810,9
1118,842,5
1118,263,4
1118,2314,8
1118,2432,5
1118,3170,8
1118,2436,2
1119,257,6
1119,3015,9
1119,3520,7
1119,3337,2
1119,3391,9
1119,1109,4
1119,3766,5
1119,3100,9
1119,3043,9
1119,2601,7
1119,3303,2
1119,2236,7
1119,2449,7
1119,2372,8
1119,2967,10
1119,3331,8
1119,3288,8
1119,1880,10
1119,2655,9
1119,3254,7
1119,2627,7
1119,1147,3
1119,3059,10
1119,3213,3
1119,3391,9
1119,2704,8
1119,3393,4
1119,2587,8
1119,1810,5
1119,1307,2
1119,3001,4
1119,833,10
1119,562,9
1119,149,4
1119,3236,5
1119,1500,9
1119,2369,8
1119,3284,5
1119,3312,8
1119,524,9
1119,3705,7
1119,2909,10
1119,2117,2
1119,484,4
1119,551,5
1119,1881,8
1119,2924,2
1119,1775,4
1119,2287,2
1119,2823,7
1119,550,6
1119,2298,5
1119,514,10
1119,2779,8
1119,1945,2
1119,2602,9
1119,2326,7
1119,3730,3
1119,3768,8
1119,1683,5
1119,3959,2
1119,512,7
1119,1817,4
1119,2619,7
1119,3254,5
1119,3702,9
1119,2654,9
1119,1945,5
1119,3871,8
1119,686,3
1119,3003,2
1119,2373,6
1119,3748,2
1119,2247,7
1119,2944,4
1119,1058,4
1119,1826,5
1119,1802,9
1119,2319,3
1119,3394,6
1119,1457,6
1119,3519,8
1119,817,7
1119,3338,5
1119,3831,7
1119,2519,2
1119,2669,6
1119,218,6
1119,1308,5
1119,3934,6
1119,3473,6
1119,1118,10
1119,3368,6
1119,2697,6
1119,2683,7
1119,1687,6
1119,2441,2
1119,3192,9
1119,2344,9
1119,3003,3
1119,3662,3
1119,31,4
1119,3473,5
1119,2264,7
1119,1943,9
1119,688,6
1119,3765,4
1119,3375,7
1119,3337,3
1119,2438,5
1119,1125,3
1119,3289,9
1119,2448,9
1119,689,9
1119,3854,7
1119,1018,9
1119,2630,3
1119,3527,3
1119,1484,9
1119,3959,10
1119,1893,2
1119,3013,2
1119,2620,6
1119,3247,9
1119,2924,5
1119,1109,8
1119,1874,6
1119,533,7
1119,1845,10
1119,1216,4
1119,3303,10
1119,1863,4
1119,3334,4
1119,1863,7
1119,1050,9
1119,3072,3
1119,3322,5
1119,2601,2
1119,3713,2
1119,856,7
1119,1256,3
1119,517,5
1119,3520,3
1119,3756,2
1119,2448,8
1119,2373,3
1119,1836,3
1119,2830,5
1119,3818,7
1119,3366,8
1119,3519,8
1119,3328,5
1119,2404,3
1119,609,3
1119,177,4
1119,539,8
1119,3314,5
1119,2445,4
1119,2147,3
1119,3896,4
1119,3327,2
1119,2655,10
1119,2666,10
1119,819,3
1119,1856,3
1119,3073,8
1119,3942,2
1119,2288,4
1119,1816,6
1119,1081,7
1119,3242,6
1119,1942,2
1119,2435,6
1119,3394,6
1119,1109,6
1119,3392,2
1119,1651,2
1119,3196,9
1119,3408,3
1119,1186,4
1119,689,4
1119,3454,9
1119,1772,7
1119,553,3
1119,1658,8
1119,918,10
1119,3737,9
1119,3034,7
1119,1214,2
1119,2704,8
1119,2475,10
1119,551,8
1119,2906,2
1119,2494,6
1119,1206,2
1119,2298,7
1119,2221,6
1119,185,3
1119,534,7
1119,1919,10
1119,559,5
1119,3366,3
1119,2974,10
1119,1480,7
1119,3328,4
1119,3821,8
1119,2704,6
1119,2441,5
1119,3477,2
1119,3367,6
1119,1304,7
1119,1175,3
1119,3271,8
1119,2981,10
1119,2676,8
1119,1874,2
1119,2065,2
1119,1729,4
1119,3941,8
1119,1882,6
1119,2470,8
1119,3168,6
1119,2062,3
1119,3258,7
1119,3895,8
1119,3896,3
1119,1150,3
1119,2119,10
1119,625,8
1119,197,6
1119,430,7
1119,1826,10
1119,1707,2
1119,2696,5
1119,640,4
1119,2990,9
1119,3322,5
1119,517,4
1119,839,10
1119,514,6
1119,3223,8
1119,3285,7
1119,2422,4
1119,3400,9
1119,1835,10
1119,3233,4
1119,3003,10
1119,835,9
1119,320,3
1119,3329,10
1119,454,10
1119,2295,5
1119,2253,5
1119,2423,3
1119,3343,3
1119,1171,10
1119,882,5
1119,3158,8
1119,2532,5
1119,430,7
1119,1919,6
1119,1816,2
1119,3435,2
1119,688,4
1119,3442,6
1119,1729,2
1119,1864,9
1119,1173,4
1119,3251,10
1119,1110,4
1119,1730,7
1119,3375,5
1119,639,8
1119,3705,3
1119,3272,7
1119,2508,3
1119,3328,7
1119,3231,10
1119,2490,6
1119,2997,6
1119,1651,4
1119,1087,5
1119,923,5
1119,1889,8
1119,3056,5
1119,3848,6
1119,3019,10
1119,3352,2
1119,2927,8
1119,2496,3
1119,869,2
1119,3391,5
1119,2386,10
1119,3664,9
1119,1152,8
1119,2816,5
1119,2467,10
1119,1216,5
1119,3520,7
1119,2402,6
1119,2705,7
1119,3000,9
1119,2475,9
1119,516,7
1119,3345,2
1119,3765,3
1119,3221,10
1119,3066,5
1119,1102,8
1119,2708,8
1119,914,9
1119,1813,3
1119,1944,2
1119,3437,6
1119,2611,3
1119,3345,4
1119,2133,7
1119,2431,4
1119,3272,6
1119,3220,6
1119,3897,4
1119,3312,10
1119,431,2
1119,3392,7
1119,533,2
1119,3435,8
1119,3375,5
1119,3797,5
1119,1657,8
1119,1103,5
1119,3231,2
1119,1879,7
1119,3916,8
1119,768,9
1119,541,2
1119,3255,2
1119,2320,7
1119,3023,2
1119,3385,5
1119,3328,8
1119,2951,8
1119,1018,4
1119,2441,4
1119,858,9
1119,665,10
1119,3003,9
1119,3386,9
1119,1810,5
1119,2819,8
1119,3499,8
1119,1248,10
1119,1763,8
1119,3712,9
1119,1873,5
1119,1814,3
1120,2939,3
1120,3337,9
1120,3431,5
1120,1856,10
1120,541,7
1120,3013,2
1120,1966,6
1120,1103,10
1120,1451,8
1120,2969,7
1120,3287,7
1120,1879,6
1120,1700,2
1120,1176,2
1120,2574,4
1120,3328,3
1120,646,2
1120,677,4
1120,1791,3
1120,2636,8
1120,3457,4
1120,3667,10
1120,3367,4
1120,2911,4
1120,649,3
1120,2492,10
1120,3203,9
1120,3003,8
1120,3329,4
1120,1752,6
1120,833,10
1120,2303,2
1120,170,4
1120,2314,5
1120,933,4
1120,2656,2
1120,3375,4
1120,145,5
1120,292,2
1120,1825,6
1120,3752,5
1120,1122,7
1120,1210,5
1120,1835,6
1120,1176,3
1120,3328,3
1120,870,3
1120,533,10
1120,930,3
1120,1919,10
1120,3334,8
1120,3375,4
1120,1236,7
1120,3328,9
1120,2634,7
1120,3260,5
1120,681,6
1120,863,2
1120,3385,7
1120,1879,5
1120,2067,6
1120,649,9
1120,3223,7
1120,3345,5
1120,2656,3
1120,3431,6
1120,2344,5
1120,1242,10
1120,3663,4
1120,3345,6
1120,1223,2
1120,1882,7
1120,3267,2
1120,3337,5
1120,2363,8
1120,3368,4
1120,2384,2
1120,3310,10
1120,3775,9
1120,2441,2
1120,3254,4
1120,684,4
1120,3329,3
1120,681,10
1120,1031,9
1120,2673,9
1120,1152,8
1120,2699,6
1120,416,6
1120,3337,6
1120,533,9
1120,431,4
1120,1500,9
1120,2392,2
1120,2655,3
1120,533,5
1120,762,2
1120,1865,7
1120,3062,8
1120,3934,9
1120,540,9
1120,689,7
1120,2516,10
1120,2263,4
1120,3073,2
1120,3401,2
1120,1298,3
1120,3449,2
1120,3967,7
1120,173,2
1120,3366,7
1120,3391,6
1120,3368,5
1120,3254,9
1120,1755,4
1120,3226,5
1120,1830,10
1120,3935,9
1120,2960,4
1120,3671,7
1120,1291,8
1120,3768,7
1120,2654,2
1120,1728,2
1120,3485,7
1120,2473,9
1120,1753,3
1120,681,8
1120,3381,6
1120,1173,4
1120,2510,10
1120,3337,5
1120,2385,10
1120,3392,9
1120,2016,10
1120,1793,4
1120,3303,5
1120,2004,9
1120,1730,7
1120,2393,10
1120,2612,3
1120,562,3
1120,2384,10
1120,3471,9
1120,3870,8
1120,1241,7
1120,1844,9
1120,414,7
1120,1864,4
1120,626,2
1120,2574,8
1120,3905,5
1120,3135,2
1120,1238,6
1120,3905,2
1120,2331,7
1120,257,8
1120,3287,2
1120,3331,7
1120,2285,6
1120,3683,7
1120,963,6
1120,3391,9
1120,136,9
1120,2391,8
1120,2948,8
1120,2977,4
1120,1923,5
1120,3338,7
1120,2011,7
1120,1669,9
1120,2131,2
1120,2447,6
1120,2286,5
1120,3330,3
1120,1036,7
1120,551,4
1120,2732,10
1120,1882,9
1120,829,6
1120,2443,9
1120,2435,5
1120,3077,5
1120,3250,9
1120,3918,2
1120,2675,8
1120,3170,10
1120,2304,7
1120,1738,4
1120,2299,5
1120,1900,7
1120,3736,2
1120,3231,8
1120,673,7
1120,3775,3
1120,3705,5
1120,3401,7
1120,1684,10
1120,3520,10
1120,508,10
1120,926,8
1120,3282,6
1120,3668,2
1120,3023,8
1120,910,10
1120,2426,6
1120,3328,10
1120,2221,2
1120,2682,10
1120,2652,3
1120,1855,6
1120,838,4
1120,614,9
1120,1099,10
1120,677,4
1120,193,3
1120,2377,7
1120,3200,5
1120,1311,10
1120,3702,4
1120,2619,8
1120,2236,10
1120,2358,7
1120,1900,3
1120,2705,9
1120,1844,5
1120,2016,6
1120,1826,5
1120,1728,9
1120,3520,2
1120,1232,7
1120,2600,8
1120,1079,10
1120,668,6
1120,557,4
1120,2948,7
1120,3394,3
1120,1946,10
1120,3936,6
1120,2599,8
1120,1046,7
1120,1738,9
1120,3667,8
1120,3733,7
1120,2519,2
1120,3712,4
1120,1863,4
1120,3391,2
1120,3366,7
1120,1027,5
1120,1248,10
1120,3195,8
1120,3271,4
1120,2741,4
1120,2596,3
1120,2662,4
1120,1235,3
1120,3725,7
1120,2681,8
1120,3401,3
1120,3392,9
1120,2566,9
1120,407,9
1120,1826,6
1120,1819,4
1120,3375,7
1120,3442,4
1120,2108,3
1120,2553,2
1120,3331,8
1120,2432,6
1120,1161,5
1120,2820,4
1120,1879,9
1120,2347,9
1120,1745,5
1120,3828,2
1120,1043,6
1120,3702,7
1120,3026,5
1120,3285,7
1120,3406,6
1120,2635,5
1120,554,6
1120,2440,4
1120,3518,4
1120,3385,2
1120,2622,5
1120,545,5
1120,2937,6
1120,2297,8
1120,3061,5
1120,2349,4
1120,3776,7
1121,2693,5
1121,3873,9
1121,3391,8
1121,3255,9
1121,759,7
1121,2659,7
1121,3285,3
1121,2296,2
1121,2508,5
1121,430,2
1121,2316,7
1121,1189,7
1121,924,7
1121,685,3
1121,1478,8
1121,897,10
1121,3258,4
1121,3378,6
1121,3709,5
1121,1160,2
1121,306,10
1121,1863,5
1121,3222,6
1121,2602,6
1121,3378,10
1121,1971,4
1121,2379,7
1121,1216,7
1121,3254,2
1121,2508,7
1121,3368,3
1121,319,7
1121,2508,3
1121,3958,9
1121,3073,10
1121,2345,2
1121,842,9
1121,1944,8
1121,858,10
1121,704,6
1121,2819,6
1121,2960,6
1121,1334,6
1121,2683,3
1121,1457,8
1121,1844,5
1121,2109,5
1121,174,5
1121,3348,6
1121,3100,10
1121,3912,3
1121,264,6
1121,3366,2
1121,3459,4
1121,1213,6
1121,3338,3
1121,3464,6
1121,3392,10
1121,514,7
1121,602,5
1121,2925,8
1121,1656,4
1121,2813,2
1121,2436,4
1121,3391,4
1121,513,4
1121,3391,9
1121,1763,7
1121,3968,2
1121,3252,6
1121,1018,5
1121,688,6
1121,1165,10
1121,1971,9
1121,3520,7
1121,2591,3
1121,1882,6
1121,1232,5
1121,850,2
1121,1098,3
1121,3369,7
1121,263,5
1121,3967,7
1121,1810,9
1121,3254,7
1121,3328,9
1121,3736,5
1121,440,10
1121,1204,5
1121,3026,2
1121,1949,2
1121,2589,2
1121,2349,3
1121,1857,9
1121,2494,8
1121,3386,6
1121,2300,2
1121,263,5
1121,2498,6
1121,3495,4
1121,1792,4
1121,1166,4
1121,2634,8
1121,2630,3
1121,2423,2
1121,3870,8
1121,2306,4
1121,3330,5
1121,1457,6
1121,2629,2
1121,482,3
1121,2390,4
1121,3960,7
1121,1217,9
1121,1888,7
1121,914,3
1121,3827,6
1121,2911,9
1121,3367,6
1121,405,4
1121,681,4
1121,3456,7
1121,1969,9
1121,2648,3
1121,3454,2
1121,3014,8
1121,2939,8
1121,3752,6
1121,1943,10
1121,3367,6
1121,3872,10
1121,3517,3
1121,1067,5
1121,1790,5
1121,2654,9
1121,3933,10
1121,2424,9
1121,3456,6
1121,3435,4
1121,571,3
1121,408,3
1121,1864,7
1121,3009,8
1121,2359,10
1121,1879,4
1121,621,8
1121,3389,10
1121,677,7
1121,3239,8
1121,2691,4
1121,3391,3
1121,2928,8
1121,1831,6
1121,2624,7
1121,1920,10
1121,3389,7
1121,2423,4
1121,930,2
1121,2636,2
1121,3013,9
1121,2136,7
1121,3961,8
1121,2382,4
1121,3457,3
1121,1656,4
1121,2335,4
1121,1079,8
1121,3713,2
1121,2435,10
1121,2373,9
1121,2531,9
1121,3208,6
1121,931,7
1121,3960,2
1121,2066,8
1121,3331,9
1121,2655,3
1121,3895,10
1121,1067,7
1121,2515,10
1121,2449,4
1121,3260,7
1121,3712,2
1121,2656,2
1121,1684,10
1121,2477,2
1121,2449,2
1121,2948,7
1121,3366,3
1121,3701,8
1121,3495,10
1121,2470,4
1121,2560,10
1121,3034,7
1121,2687,3
1121,3226,3
1121,3431,5
1121,1791,5
1121,2624,4
1121,2449,10
1121,1831,2
1121,872,8
1121,2304,7
1121,2449,10
1121,1215,2
1121,1865,10
1121,3066,6
1121,2690,9
1121,1740,2
1121,3457,6
1121,1241,4
1121,3523,9
1121,1027,8
1121,2684,3
1121,836,5
1121,1087,10
1121,2672,6
1121,1079,9
1121,1919,2
1121,2360,6
1121,3254,8
1121,3271,10
1121,829,2
1121,3943,10
1121,3392,9
1121,3074,10
1121,2359,10
1121,3366,6
1121,2969,8
1121,890,2
1121,2697,2
1121,2811,3
1121,3201,2
1121,3287,5
1121,1835,9
1121,846,2
1121,2221,2
1121,2675,10
1121,638,3
1121,1241,4
1121,3401,3
1121,3494,8
1121,1700,5
1121,2363,6
1121,583,5
1121,3664,9
1121,3281,7
1121,1687,4
1121,3329,9
1121,858,3
1121,2000,7
1121,3467,6
1121,514,4
1121,3008,10
1121,3337,10
1121,2684,4
1121,3315,9
1121,1217,10
1121,1088,5
1121,3338,2
1121,3367,10
1121,1882,6
1121,2970,9
1121,2596,9
1121,801,6
1121,1656,7
1121,3855,6
1121,1217,3
1121,3390,8
1121,2589,2
1121,3956,8
1121,2790,8
1121,3517,6
1121,3519,5
1121,656,9
1121,3329,3
1121,3523,6
1121,3749,5
1121,3696,7
1121,1215,2
1121,2519,2
1121,2280,9
